0,1,2,3,4,5,6,7
2020-01-08,02:00:00,0,0,0,0,0,0
2020-01-08,03:00:00,0,0,0,0,0,0
2020-01-08,04:00:00,0,0,0,0,0,0
2020-01-08,05:00:00,0,0,0,0,0,0
2020-01-08,06:00:00,0,0,0,0,0,0
2020-01-08,07:00:00,131,287,375,521,712,923
2020-01-08,08:00:00,1160,1299,1002,727,646,665
2020-01-08,09:00:00,674,694,695,902,1011,1256
2020-01-08,10:00:00,1241,1518,1165,897,983,936
2020-01-08,11:00:00,936,1456,1304,1410,1498,1457
2020-01-08,12:00:00,1355,2094,2673,2568,3269,3209
2020-01-08,13:00:00,3561,3562,3938,3766,3852,3325
2020-01-08,14:00:00,3778,3764,2939,2827,2378,2747
2020-01-08,15:00:00,2257,2266,2454,2993,2661,3238
2020-01-08,16:00:00,3158,1874,2654,1974,1590,1667
2020-01-08,17:00:00,1393,2436,2224,1481,1250,1163
2020-01-08,18:00:00,1307,1357,850,1118,980,833
2020-01-08,19:00:00,749,709,562,494,424,387
2020-01-08,20:00:00,395,363,296,258,191,112
2020-01-08,21:00:00,6,0,0,0,0,0
2020-01-08,22:00:00,0,0,0,0,0,0
2020-01-08,23:00:00,0,0,0,0,0,0
2020-01-09,00:00:00,0,0,0,0,0,0
2020-01-09,01:00:00,0,0,0,0,0,0
2020-01-09,02:00:00,0,0,0,0,0,0
2020-01-09,03:00:00,0,0,0,0,0,0
2020-01-09,04:00:00,0,0,0,0,0,0
2020-01-09,05:00:00,0,0,0,0,0,0
2020-01-09,06:00:00,0,0,0,0,0,0
2020-01-09,07:00:00,0,0,0,31,105,216
2020-01-09,08:00:00,535,774,1064,1311,1413,1901
2020-01-09,09:00:00,1655,1640,2515,3032,3302,3532
2020-01-09,10:00:00,3816,4000,4198,4387,4538,4654
2020-01-09,11:00:00,4768,4841,4939,5030,4770,3678
2020-01-09,12:00:00,2518,5404,5094,3990,4910,3480
2020-01-09,13:00:00,4804,3846,4861,4978,1474,1938
2020-01-09,14:00:00,3677,3818,4274,5219,4998,5047
2020-01-09,15:00:00,3498,1290,1523,2015,5048,4466
2020-01-09,16:00:00,2482,1562,1564,1681,1612,1691
2020-01-09,17:00:00,1590,1650,1580,1563,1399,1326
2020-01-09,18:00:00,1108,985,1074,1020,1016,857
2020-01-09,19:00:00,664,516,359,328,264,196
2020-01-09,20:00:00,105,29,0,0,0,0
2020-01-09,21:00:00,0,0,0,0,0,0
2020-01-09,22:00:00,0,0,0,0,0,0
2020-01-09,23:00:00,0,0,0,0,0,0
2020-01-10,00:00:00,0,0,0,0,0,0
2020-01-10,01:00:00,0,0,0,0,0,0
2020-01-10,02:00:00,0,0,0,0,0,0
2020-01-10,03:00:00,0,0,0,0,0,0
2020-01-10,04:00:00,0,0,0,0,0,0
2020-01-10,05:00:00,0,0,0,0,0,0
2020-01-10,06:00:00,0,0,0,0,0,0
2020-01-10,07:00:00,0,0,0,0,0,0
2020-01-10,08:00:00,0,0,0,0,0,0
2020-01-10,09:00:00,0,0,1,89,236,320
2020-01-10,10:00:00,322,376,428,235,640,592
2020-01-10,11:00:00,708,1142,1749,2475,898,1200
2020-01-10,12:00:00,1823,2407,4537,5415,4746,3623
2020-01-10,13:00:00,2833,3848,2116,2419,1407,2097
2020-01-10,14:00:00,4779,4992,4371,2863,519,1536
2020-01-10,15:00:00,3243,2306,2968,4503,3368,1092
2020-01-10,16:00:00,2069,1451,2490,2631,533,1150
2020-01-10,17:00:00,1643,1789,2121,2224,1285,1147
2020-01-10,18:00:00,804,367,285,306,225,113
2020-01-10,19:00:00,39,0,0,0,0,0
2020-01-10,20:00:00,0,0,0,0,0,0
2020-01-10,21:00:00,0,0,0,0,0,0
2020-01-10,22:00:00,0,0,0,0,0,0
2020-01-10,23:00:00,0,0,0,0,0,0
2020-01-11,00:00:00,0,0,0,0,0,0
2020-01-11,01:00:00,0,0,0,0,0,0
2020-01-11,02:00:00,0,0,0,0,0,0
2020-01-11,03:00:00,0,0,0,0,0,0
2020-01-11,04:00:00,0,0,0,0,0,0
2020-01-11,05:00:00,0,0,0,0,0,0
2020-01-11,06:00:00,0,0,0,0,0,0
2020-01-11,07:00:00,0,0,0,0,0,0
2020-01-11,08:00:00,0,0,0,0,0,0
2020-01-11,09:00:00,0,0,0,0,0,7
2020-01-11,10:00:00,95,88,110,288,303,281
2020-01-11,11:00:00,281,186,432,378,176,257
2020-01-11,12:00:00,170,179,134,53,100,223
2020-01-11,13:00:00,377,243,233,285,276,339
2020-01-11,14:00:00,365,378,239,291,357,449
2020-01-11,15:00:00,427,533,545,293,163,151
2020-01-11,16:00:00,150,114,142,289,293,258
2020-01-11,17:00:00,183,27,2,20,0,0
2020-01-11,18:00:00,0,0,0,0,0,0
2020-01-11,19:00:00,0,0,0,0,0,0
2020-01-11,20:00:00,0,0,0,0,0,0
2020-01-11,21:00:00,0,0,0,0,0,0
2020-01-11,22:00:00,0,0,0,0,0,0
2020-01-11,23:00:00,0,0,0,0,0,0
2020-01-12,00:00:00,0,0,0,0,0,0
2020-01-12,01:00:00,0,0,0,0,0,0
2020-01-12,02:00:00,0,0,0,0,0,0
2020-01-12,03:00:00,0,0,0,0,0,0
2020-01-12,04:00:00,0,0,0,0,0,0
2020-01-12,05:00:00,0,0,0,0,0,0
2020-01-12,06:00:00,0,0,0,0,0,0
2020-01-12,07:00:00,0,0,0,0,0,0
2020-01-12,08:00:00,0,0,0,0,0,0
2020-01-12,09:00:00,0,0,0,0,96,272
2020-01-12,10:00:00,408,547,422,367,412,486
2020-01-12,11:00:00,1000,941,1432,1365,952,694
2020-01-12,12:00:00,667,655,681,768,926,607
2020-01-12,13:00:00,326,374,696,1180,1287,1429
2020-01-12,14:00:00,1029,938,639,563,986,1177
