0,1,2,3,4,5,6,7
2020-01-08,02:00:00,0,0,0,0,0,0
2020-01-08,03:00:00,0,0,0,0,0,0
2020-01-08,04:00:00,0,0,0,0,0,0
2020-01-08,05:00:00,0,0,0,0,0,0
2020-01-08,06:00:00,0,0,0,0,0,0
2020-01-08,07:00:00,75,139,298,412,565,738
2020-01-08,08:00:00,927,1095,774,570,520,521
2020-01-08,09:00:00,489,518,544,731,774,911
2020-01-08,10:00:00,973,1189,892,677,786,728
2020-01-08,11:00:00,780,1301,1042,1132,1145,1096
2020-01-08,12:00:00,1002,1525,2310,1877,2656,2904
2020-01-08,13:00:00,3062,3190,2707,2990,3170,2891
2020-01-08,14:00:00,3152,3113,1991,2185,1762,2181
2020-01-08,15:00:00,1747,1709,2075,2482,1928,2241
2020-01-08,16:00:00,2488,2158,1405,2079,1073,1200
2020-01-08,17:00:00,1035,2308,2556,1089,941,913
2020-01-08,18:00:00,958,938,630,910,753,646
2020-01-08,19:00:00,557,551,441,375,329,303
2020-01-08,20:00:00,306,268,224,208,148,92
2020-01-08,21:00:00,0,0,0,0,0,0
2020-01-08,22:00:00,0,0,0,0,0,0
2020-01-08,23:00:00,0,0,0,0,0,0
2020-01-09,00:00:00,0,0,0,0,0,0
2020-01-09,01:00:00,0,0,0,0,0,0
2020-01-09,02:00:00,0,0,0,0,0,0
2020-01-09,03:00:00,0,0,0,0,0,0
2020-01-09,04:00:00,0,0,0,0,0,0
2020-01-09,05:00:00,0,0,0,0,0,0
2020-01-09,06:00:00,0,0,0,0,0,0
2020-01-09,07:00:00,0,0,0,36,67,215
2020-01-09,08:00:00,537,834,1083,1334,1076,1768
2020-01-09,09:00:00,1664,1839,2761,3087,3406,3672
2020-01-09,10:00:00,3956,4187,4381,4586,4729,4862
2020-01-09,11:00:00,4975,5041,5199,5250,5450,4498
2020-01-09,12:00:00,3019,5642,5530,4170,5369,5444
2020-01-09,13:00:00,5558,5119,5380,5313,2126,1753
2020-01-09,14:00:00,2920,3601,4652,5663,5448,5261
2020-01-09,15:00:00,4523,1464,1697,4109,5338,3021
2020-01-09,16:00:00,1930,1605,1583,1701,1752,1749
2020-01-09,17:00:00,1666,1751,1675,1660,1497,1430
2020-01-09,18:00:00,1226,1073,1157,1059,989,880
2020-01-09,19:00:00,705,597,541,471,387,290
2020-01-09,20:00:00,185,56,0,0,0,0
2020-01-09,21:00:00,0,0,0,0,0,0
2020-01-09,22:00:00,0,0,0,0,0,0
2020-01-09,23:00:00,0,0,0,0,0,0
2020-01-10,00:00:00,0,0,0,0,0,0
2020-01-10,01:00:00,0,0,0,0,0,0
2020-01-10,02:00:00,0,0,0,0,0,0
2020-01-10,03:00:00,0,0,0,0,0,0
2020-01-10,04:00:00,0,0,0,0,0,0
2020-01-10,05:00:00,0,0,0,0,0,0
2020-01-10,06:00:00,0,0,0,0,0,0
2020-01-10,07:00:00,0,0,0,0,0,0
2020-01-10,08:00:00,0,0,0,0,0,0
2020-01-10,09:00:00,0,0,2,80,174,214
2020-01-10,10:00:00,227,295,290,181,466,420
2020-01-10,11:00:00,520,845,1245,1782,620,873
2020-01-10,12:00:00,1293,1630,2879,3980,3455,2800
2020-01-10,13:00:00,2036,2768,1462,1704,995,1550
2020-01-10,14:00:00,3597,3496,3278,2074,371,1170
2020-01-10,15:00:00,2334,1576,2233,3451,2418,856
2020-01-10,16:00:00,1366,1068,1972,1869,399,835
2020-01-10,17:00:00,1242,1288,1490,1527,894,827
2020-01-10,18:00:00,575,268,213,230,172,111
2020-01-10,19:00:00,45,0,0,0,0,0
2020-01-10,20:00:00,0,0,0,0,0,0
2020-01-10,21:00:00,0,0,0,0,0,0
2020-01-10,22:00:00,0,0,0,0,0,0
2020-01-10,23:00:00,0,0,0,0,0,0
2020-01-11,00:00:00,0,0,0,0,0,0
2020-01-11,01:00:00,0,0,0,0,0,0
2020-01-11,02:00:00,0,0,0,0,0,0
2020-01-11,03:00:00,0,0,0,0,0,0
2020-01-11,04:00:00,0,0,0,0,0,0
2020-01-11,05:00:00,0,0,0,0,0,0
2020-01-11,06:00:00,0,0,0,0,0,0
2020-01-11,07:00:00,0,0,0,0,0,0
2020-01-11,08:00:00,0,0,0,0,0,0
2020-01-11,09:00:00,43,77,168,336,311,293
2020-01-11,10:00:00,319,221,449,420,175,299
2020-01-11,11:00:00,230,192,86,13,98,252
2020-01-11,12:00:00,389,313,325,350,263,273
2020-01-11,13:00:00,348,410,327,368,362,458
2020-01-11,14:00:00,435,522,553,316,169,157
2020-01-11,15:00:00,158,116,150,244,209,185
2020-01-11,16:00:00,141,37,51,27,0,0
2020-01-11,17:00:00,0,0,0,0,0,0
2020-01-11,18:00:00,0,0,0,0,0,0
2020-01-11,19:00:00,0,0,0,0,0,0
2020-01-11,20:00:00,0,0,0,0,0,0
2020-01-11,21:00:00,0,0,0,0,0,0
2020-01-11,22:00:00,0,0,0,0,0,0
2020-01-11,23:00:00,0,0,0,0,0,0
2020-01-12,00:00:00,0,0,0,0,0,0
2020-01-12,01:00:00,0,0,0,0,0,0
2020-01-12,02:00:00,0,0,0,0,0,0
2020-01-12,03:00:00,0,0,0,0,0,0
2020-01-12,04:00:00,0,0,0,0,0,0
2020-01-12,05:00:00,0,0,0,0,0,0
2020-01-12,06:00:00,0,0,0,0,0,0
2020-01-12,07:00:00,0,0,0,0,0,0
2020-01-12,08:00:00,0,0,0,0,3,203
2020-01-12,09:00:00,355,509,416,414,435,500
2020-01-12,10:00:00,1072,1124,1518,1407,1117,790
2020-01-12,11:00:00,770,733,751,824,1043,722
2020-01-12,12:00:00,392,369,655,1205,1403,1504
2020-01-12,13:00:00,1147,1006,634,591,984,1274
2020-01-12,14:00:00,833,556,427,757,778,908
