"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA2","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07156099999","2018-01-01T00:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0090,1","+0036,1","10074,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09980,1","2,1,020,1,+999,9","00,1","3,99,0160,1,999","SYN09807156 04/70 /2512 10090 20036 39980 40074 52020 60001 700// 333 4/000 60007 90710 91131 555 60005=",
"07156099999","2018-01-01T01:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0089,1","+0029,1","10078,1","01,0000,9,1",,,,,,,"99999,9,09984,1","1,1,017,1,+999,9","00,1","3,99,0196,1,999","SYN07607156 24/70 /2515 10089 20029 39984 40078 51017 700// 333 60005 90710 91138=",
"07156099999","2018-01-01T02:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0086,1","+0024,1","10091,1","01,0000,9,1",,,,,,,"99999,9,09996,1","3,1,023,1,+999,9","00,1","3,99,0165,1,999","SYN07607156 24/70 /2614 10086 20024 39996 40091 53023 700// 333 60005 90710 91132=",
"07156099999","2018-01-01T03:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0081,1","+0027,1","10097,1","03,0000,9,1",,,"0001,3,1,000100,9,9",,,,"99999,9,10002,1","3,1,022,1,+999,9","00,1","3,99,0129,1,999","SYN09207156 24/70 /2509 10081 20027 30002 40097 53022 700// 333 4/001 60007 90710 91125 555 60005=",
"07156099999","2018-01-01T04:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0076,1","+0031,1","10097,1","01,0000,9,1",,,,,,,"99999,9,10002,1","1,1,018,1,+999,9","00,1","3,99,0139,1,999","SYN07607156 24/70 /2411 10076 20031 30002 40097 51018 700// 333 60005 90710 91127=",
"07156099999","2018-01-01T05:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0075,1","+0034,1","10099,1","01,0000,9,1",,,,,,,"99999,9,10004,1","1,1,008,1,+999,9","00,1","3,99,0139,1,999","SYN07607156 24/70 /2409 10075 20034 30004 40099 51008 700// 333 60005 90710 91127=",
"07156099999","2018-01-01T06:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0071,1","+0033,1","10096,1","03,0000,9,1","12,0000,9,1","24,0010,3,1","9999,1,9,999999,9,9",,"240,M,+0107,1","240,N,+0070,1","99999,9,10001,1","8,1,001,1,+999,9","00,1","3,99,0113,1,999","SYN12807156 04/70 /2309 10071 20033 30001 40096 58001 60002 700// 333 10107 20070 3/005 4/000 55009 60007 70010 90710 91122 555 60005=",
"07156099999","2018-01-01T07:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0066,1","+0032,1","10092,1","01,0000,9,1",,,,,,,"99999,9,09997,1","8,1,005,1,+999,9","00,1","3,99,0124,1,999","SYN07607156 24/70 /2109 10066 20032 39997 40092 58005 700// 333 60005 90710 91124=",
"07156099999","2018-01-01T08:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0070,1","+0040,1","10077,1","01,0000,9,1",,,,,,,"99999,9,09982,1","8,1,022,1,+999,9","00,1","3,99,0154,1,999","SYN07607156 24/69 /2112 10070 20040 39982 40077 58022 700// 333 60005 90710 91130=",
"07156099999","2018-01-01T09:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","018000,1,9,9","+0071,1","+0047,1","10063,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09968,1","8,1,033,1,+999,9","00,1","3,99,0144,1,999","SYN09207156 24/68 /2010 10071 20047 39968 40063 58033 700// 333 4/000 69907 90710 91128 555 69905=","Q01  00002PRCP03"
